$game_t00000	【篁中尉】「…………」	
$game_t00054	【WhiteFang 3】「——状态检查——无异常！」	
$game_t00055	【篁中尉】「投射炮——准备！」	
$game_t00056	【WhiteFang 3】「——投射炮准备！」	
$game_t00057	【WhiteFang 11】「——供弹箱连接完毕！」	
$game_t00058	【WhiteFang 3】「——连接确认，无异常！」	
$game_t00059	【篁中尉】「——连接确认，无异常！\nWhiteFang 3……准备好了吗？」	
$game_t00060	【WhiteFang 3】「——准备好了！」	
$game_t00061	【雨宫中尉】「——以突击前卫之名，无论如何都要掩护好投射炮！」	
$game_t00062	【篁中尉】「——超导电动机启动！」	
$game_t00063	【WhiteFang 3】「——超导电动机启动！」	
$game_t00064	【篁中尉】「——供弹装置启动！」	
$game_t00065	【WhiteFang 3】「——供弹装置启动！」	
$game_t00066	【篁中尉】「视野内无友军机体——解除保险装置！」	
$game_t00067	【WhiteFang 3】「——保险装置解除！」	
$game_t00068	【WhiteFang 4】「——距敌先头部队400！」	
$game_t00069	【篁中尉】「——开炮！！」	
$game_t00070	【篁中尉】「这……这是……！」	
$game_t00071	【WhiteFang 3】「突击级的外壳……就像粘土制品一样……！」	
$game_t00072	【WhiteFang 5】「敌方先头部队已被消灭——师团规模的敌主力……失去威胁！？」	
$game_t00073	【WhiteFang 8】「——难……难以置信……！」	
$game_t00074	【雨宫中尉】「这就是试制99型电磁投射炮……让人畏惧的威力……！」	
$game_t00075	【篁中尉】「——现在还不是看戏的时候！\n第一，第二小队继续推进战线——\n全机武器使用无限制！一只都不要放过！」	
$game_t00076	【WhiteFang中队】「——明白！！」	
$game_t00077	【雨宫中尉】「——哈啊啊啊啊！！」	
$game_t00078	【WhiteFang 4】「——向前推进！碾碎它们！！」	
$game_t00079	【WhiteFang 8】「——WhiteFang 7，注意3点方向有5只突击级！」	
$game_t00080	【WhiteFang 5】「——喔哦哦哦哦！！！」	
$game_t00081	【篁中尉】「——！？」	
$game_t00082	【篁中尉】「——伪装横坑！？\n——这样下去第一小队会孤立无援的！！」	
$game_t00083	【篁中尉】「——第一小队后撤——第二，三小队掩护撤退！\nWhiteFang 3掩护左侧！」	
$game_t00084	【WhiteFang中队】「——明白！！」	
$game_t00085	【WhiteFang 4】「——快点下来！如果被BETA群包围就全完了！？」	
$game_t00086	【WhiteFang 7】「——淦！这样下去——啊！！」	
$game_t00087	【WhiteFang 9】「——WhiteFang 7！？撑住，我现在就来支援——！！」	
$game_t00088	【WhiteFang 7】「要被吃了——\n要被吃了啊啊啊啊啊啊！！不要啊啊啊！」	
$game_t00089	【WhiteFang 3】「——队长……再继续混战很容易误伤友军！」	
$game_t00090	【篁中尉】「——我知道！先集火伪装横坑，然后消灭后续敌人！」	
$game_t00091	【篁中尉】「——电磁投射炮怎么......！」	
$game_t00092	【雨宮中尉】「——WhiteFang 11、12进行掩护！！\n掩护电磁投射炮！别让它们得逞！」	
$game_t00093	【篁中尉】「——！」	
$game_t00094	【篁中尉】「——！？」	
$game_t00095	【篁中尉】「——炮身过热！？\n怎么会——冷却装置受损了吗！？」	
$game_t00096	【篁中尉】「——！」	
$game_t00097	【雨宮中尉】「——中尉！！」	
$game_t00098	【篁中尉】「——！？」	
$game_t00099	【篁中尉】「——休想得逞！！」	
$game_t00100	【篁中尉】「——去死！！」	
$game_t00101	【篁中尉】「——！！？」	
$game_t00102	【CP】「——WhiteFang 1，胸部驾驶舱模块遭到致命损伤——\n判定为无法继续战斗」	
$game_t00103	【广播】「——假想战斗程序『Volk 19』结束，接下来切换到观战模式」	
$game_t00104	【篁中尉】「——！！」	
$game_t00105	【唯依】「…………」	
$game_t00106	【雨宮中尉】「——篁中尉」	
$game_t00107	【篁中尉】「雨宮……」	
$game_t00108	【雨宮中尉】「关键时刻出问题了吗，毕竟是新型武器嘛……」	
$game_t00109	【唯依】「不是的……要塞级的碎片破坏了冷却装置导致的。\n武器本身没有故障」	
$game_t00110	【雨宮中尉】「原来如此……\n也就是说是装甲强度不够太脆了」	
$game_t00111	【唯依】「不，如果都能让敌人近身攻击的话，那就不是装甲的问题了」	
$game_t00112	【雨宮中尉】「如果是这样的话，要在战术机上使用这武器果然还是存在困难啊。\n更何况这东西怎么看都是防卫据点用的」	
$game_t00113	【雨宮中尉】「如果只看战果和威力的话，我也能够理解为什么上头想把这种武器运用到巢穴攻略战里」	
$game_t00114	【唯依】「……嗯」	
$game_t00115	【雨宮中尉】「总之先写份报告交上去吧。\n至于装甲强度的改良，就是制造商的事了」	
$game_t00116	【唯依】「说的也是，我也把战斗日志共享一下」	
$game_t00117	【雨宮中尉】「……说起来，刚才最后的拔刀动作，如果是中尉的武御雷肯定能轻松做到吧」	
$game_t00118	【唯依】「别说了……就是我水平的问题。\n我还没到要把责任推给机体的地步」	
$game_t00119	【雨宮中尉】「可是，不知火一型丙是用牺牲其他特性换取高性能的机型。如果是不知火的话——」	
$game_t00120	【唯依】「能熟练操纵一型丙的人也有很多……\n说到底还是我水平不足」	
$game_t00121	【雨宮中尉】「篁中尉……」	
$game_t00122	【唯依】「因为我的失误，导致部队右侧崩坏，前后卫被冲散至全灭」	
$game_t00123	【唯依】「如果我再撑几分钟，可能还能活一半多人」	
$game_t00124	【雨宮中尉】「…………」	
$game_t00125	【唯依】「真是低级错误……明明被部下提醒了却还沉浸在99型的威力中」	
$game_t00126	【唯依】「完全没有发现伪装横坑，这可是基础中的基础……」	
$game_t00127	【雨宮中尉】「即使我们保持了十足的警戒，但以中队规模（即12台战术机）——\n在那种情况下要做到100%完美是几乎不可能的」	
$game_t00128	【唯依】「…………」	
$game_t00129	【雨宮中尉】「如果中尉真能做到，帝国早就把佐渡岛收复了」	
$game_t00130	【唯依】「……雨宮」	
$game_t00131	我怎么又犯了这样的错误……	
$game_t00132	把自省的想法表露在脸上，让部下替我费心，真是不应该。	
$game_t00133	【唯依】「哼……别把上司当傻瓜啊」	
$game_t00134	【雨宮中尉】「是我失礼了」	
$game_t00135	【唯依】「…………」	
$game_t00136	试制99型电磁投射炮，如果能投入实战，达到量产规模的话——	
$game_t00137	对日本……不，对全世界的战局来说都会带来重大变革。	
$game_t00138	具有那样性能的秘密试制武器，还处于模拟测试中——\n换句话说，很难想象这样的武器实际测试阶段会是怎么样的场景。	
$game_t00139	老实说，在刚看到资料时很难想象这种离谱的武器是真实存在的。	
$game_t00140	若真能在实战中展现出和模拟战一样惊人的威力，那确实会带来战术和战略上的巨大进步。	
$game_t00141	但也有没法忽视的根本性问题，如果能解决的话……	
$game_t00142	【唯依】「…………」	
$game_t00143	【唯依】「战术机刚问世时，抱有这样想法的人也有很多……」	
$game_t00144	但是，99型可比那些想法更加离谱。	
$game_t00145	与量产后经过大量实战才改进了缺陷的战术机不同，99型能搭载到固定炮台、履带式载具和潜艇上，或者作为常规武器的扩展部分。	
$game_t00146	不仅能带来惊人的战果，还具有不会波及周围——\n强大的可控性。	
$game_t00147	【唯依】「……和那种东西相比……简直是根本上的差异」	
$game_t00148	【唯依】「但……这个像因缘一样的印象到底是怎么回事？」	
$game_t00149	禁忌的横滨……位于日本却不属于日本的屈辱之地——	
$game_t00150	在极东最大的反攻行动——明星作战的横滨巢穴攻略战中，美军无提前告知就投下了新型炸弹……	
$game_t00151	以无数将士的生命为代价，人类首次攻陷了BETA的巢穴，夺回了本州。	
$game_t00152	在那之后，横滨巢穴遗迹一直处于联合国军的管辖下，直至今日。	
$game_t00153	【唯依】「…………」	
$game_t00154	美国的非人道暂且不论……\n试制99型，也与充满谜团的『横滨』有着说不清的关系。	
$game_t00155	无法忽视的根本问题……	
$game_t00156	据我估计，如果要发挥99型的威力，必须要高功率的核反应炉作为电源。	
$game_t00157	但是，那种东西并不存在。\n听总工程师说，试制型里并没有类似核反应炉的部件……	
$game_t00158	那到底是什么——关键可能就在那个『横滨』里……	
$game_t00159	『横滨』——联合国太平洋方面第11军·横滨基地。	
$game_t00160	人类历史上首次收复被BETA占领地区的象征——在横滨巢穴遗迹上建立的极东地区最大的联合国军事基地。	
$game_t00161	置身于开发团队后，经常能听到『横滨』这个词。	
$game_t00162	这个地名很少以正面的形象出现，这个词要是频繁出现，那一定发生了不光彩的事……	
$game_t00163	再加上模拟测试阶段的试制武器，常常会有\n「正在策划秘密计划的根据地」\n之类的传闻，也并不奇怪。	
$game_t00164	【唯依】「城内省……不，帝国国防省到底在考虑些什么」	
$game_t00165	虽然叫横滨，实际却在联合国管辖之下。	
$game_t00166	左右本国国运的武器，却被被其他国家控制住什么的，是绝不允许的。	
$game_t00167	我们不断倾注心血在国产机不知火上的理由也是如此。\n当务之急是要开发国产的电源。	
$game_t00168	【唯依】「…………」	
$game_t00169	但即使帝国自行解决了电力供给，依然还有其他问题。	
$game_t00170	如何确保炮弹的正常供给。	
$game_t00171	99型以每分钟800发120mm炮弹的高性能著称，但如果不同时使用供弹箱和外装式弹仓，效率就会非常低。	
$game_t00172	还得建立充足的后勤基地，在地面战中，也要配合战术火箭和榴弹炮才能发挥完全的火力压制能力。	
$game_t00173	战术机的运用，也只限于巢穴突入战阶段而已。	
$game_t00174	【新闻播报员】「1998年7月。从北九州登陆的BETA迅速入侵了九州地区、中国地区和四国地区，\n在一周内夺去了数千万人的生命」	
$game_t00175	【唯依】「啊…啊…」	
$game_t00176	【新闻播报员】「BETA逼近首都京都，帝国军，驻日美军以及联合国军，三军构筑的联合防线也土崩瓦解。\n7月31日，终于京都市区也沦为战场。」	
$game_t00177	【唯依】「…啊…啊啊…！」	
$game_t00178	【新闻播报员】「三军拼死的抵抗失败，难以阻挡1200年的古都被BETA无情蹂躏。同日，帝国所属琵琶湖舰队全力炮击，才艰难地击退了BETA的首轮攻势」	
$game_t00179	【唯依】「…啊…啊啊…！？」	
$game_t00180	【新闻播报员】「从化为废墟的京都站救出的，地狱中奇迹般生还的少女卫士——所属帝国斯卫军的篁唯依中尉，以下是她本人的口述」	
$game_t00181	【篁中尉】「当时，还在斯卫军卫士育成学校上学的我，按照战时特例法提前任官，与同期生一起搭乘82式战术步行战斗机『瑞鹤』第一次踏上战场」	
$game_t00182	【篁中尉】「毫无实战经验的我们，接到命令死守岚山临时补给基地。虽然很遗憾不能赶赴最前线，但我们很努力的执行任务」	
$game_t00183	【篁中尉】「但是，前线部队崩溃，BETA大举入侵，岚山基地沦陷。同期生纷纷命丧于光线级——」	
$game_t00184	【篁中尉】「接到我的恩师，帝国陆军所属真田晃藏大尉的命令后，剩余幸存者前往京都站」	
$game_t00185	【篁中尉】「京都站当时是临时物资集中基地，我和战友期待着能在那与友军会合——但是那里才是真正的『地狱』」	
$game_t00186	【篁中尉】「京都站已经变成了BETA的巢穴，能登和泉少尉不幸丧命于士兵级口中」	
$game_t00187	【篁中尉】「山城上总少尉虽然还在机体内活着，但被战车级重重包围，机体被掀开吃掉只是时间问题」	
$game_t00188	【篁中尉】「据生命体征数据显示，当时已经四肢骨折，甚至自尽都做不到」	
$game_t00189	【山城少尉】「——求你了，快开枪！\n在被这些怪物吃掉前！！快开枪啊啊！！」	
$game_t00190	【山城少尉】「——唯依！！！！！！！！！！」	
$game_t00191	【篁中尉】「——啊啊啊啊啊啊啊啊啊啊啊啊啊啊！！！」	
$game_t00192	【篁中尉】「最后我没有帮助山城少尉解脱痛苦。手止不住的颤抖着，连扣动扳机都做不到」	
$game_t00193	【篁中尉】「恐怕最后山城少尉是在绝望与痛苦中逝世的」	
$game_t00194	【唯依】「…啊啊啊啊啊啊啊…！！！」	
$game_t00195	【篁中尉】「如果我再坚强一些……\n如果我再强大一点……\n为什么只有我活着……，在自责与绝望的折磨中活下来」	
$game_t00196	【唯依】「……我——我如果！！」	
$game_t00197	【新闻播报员】「持续一个月的消耗战后，京都完全沦陷。BETA继续东进，关东以西瞬间沦陷，超过3500万人死亡」	
$game_t00198	【新闻播报员】「牺牲者中，虽然没有篁中尉那样惨烈，但有着悲惨遭遇的人想必也有很多」	
$game_t00199	【新闻播报员】「与在BETA面前毫无还手之力就倒下的人相比，篁中尉至少拥有抵抗的能力」	
$game_t00200	【唯依】「……！！」	
$game_t00201	【新闻播报员】「然而当时的篁中尉，缺乏意志与技术。她本人对此毫无察觉，不仅对现实感到绝望，甚至失去了活下去的勇气」	
$game_t00202	【唯依】「拯救我的是，在被死亡与绝望支配下的救护营中重获新生的生命——以及，篁之家名和父母的羁绊」	
$game_t00203	【篁中尉】「我如果放弃自己的生命，就等同于对其他生命视而不见。在篁家出生的我是绝对不会这样做的」	
$game_t00204	【篁中尉】「然后我才知道，那些战友们在生命最后关头将名誉托付我，而我却没能回应她们，这才是真正玷污了篁家之名的行为」	
$game_t00205	【篁中尉】「我为自己的虚假与不成熟感到可耻，接受了这一切后……我放弃自尽，下定决心磨练自己」	
$game_t00206	【篁中尉】「必须具备在关键时刻能下定决心玷污自己双手的觉悟，才配成为篁家的下任家主」	
$game_t00207	【新闻播报员】「决定不再退缩的篁中尉。\n却被现实毫不留情地践踏了决心」	
$game_t00208	【唯依】「……」	
$game_t00209	【新闻播报员】「1999年8月5日，甲22号目标——由日美，联合国，东亚四国联军发起的，以击溃横滨巢穴夺回本州为目的大规模反攻行动，即所谓的『明星作战』」	
$game_t00210	【新闻播报员】「在太平洋和日本海上展开的大型舰队交叉炮击，以此为开端的作战，所投入的兵力规模仅此于人类历史上最大规模的『巴列奥略作战』」	
$game_t00211	【新闻播报员】「8月5日天未亮时，联军正式开始了以攻破横滨巢穴为目标的作战」	
$game_t00212	【篁中尉】「在听到反攻作战的传闻后，我拼命抑制住内心的斗志。为了向亡故战友与父母传达锻炼的证明，我开始了度日如年的等待」	
$game_t00213	【篁中尉】「然而，我所属的部队并不是甲22号目标作战的主力。我被分配到担任新帝都防御功能的多摩川绝对防卫线……也就是说，留守后方」	
$game_t00214	【篁中尉】「虽然守护皇帝陛下与将军陛下所在的新帝都是斯卫军本职，但我的内心……非常沮丧」	
$game_t00215	【篁中尉】「虽然这是生在武士门第的我不该有的想法……我只能看着近在咫尺却无法到达的前线，哀叹自己的命运」	
$game_t00216	【新闻播报员】「然而BETA数次大规模的增援，让甲22号作战陷入胶着状态」	
$game_t00217	【新闻播报员】「翌日，8月6日8点15分40秒——」	
$game_t00218	【唯依】「……别……再说了……」	
$game_t00219	——这里是美军联合国派遣部队前线司令部。告知所有正在行动中的部队。	
$game_t00220	我军决定使用新型对巢穴武器，\n立即停止战斗，迅速撤退至爆炸范围半径圈以外。重复——	
$game_t00221	【唯依】「——不要啊啊啊啊啊啊！！！！！」	
$game_t00222	【新闻播报员】「美军无事前协商，擅自投下两枚新型炸弹。不仅将作战目标的地表构造物，还将横滨市半径数百米的球状范围化为乌有」	
$game_t00223	【唯依】「……啊……啊啊……啊」	
$game_t00224	【新闻播报员】「无法原谅美国的暴行——面对来自日本和联合国的抗议，时任美国总统的比尔克·林登，在胜利记者会上，作了如下发言」	
$game_t00225	【新闻播报员】「新型炸弹的投放，挽救了数十万将士和数千万日本国民的生命。虽然造成了严重的后果，我对深感遗憾，但当时情况紧急不得已」	
$game_t00226	【新闻播报员】「新型炸弹——所谓的G弹，直至今日都在帝国国民的心里刻下了深深的伤痕」	
$game_t00227	【唯依】「……啊……啊啊……啊」	
$game_t00228	【新闻播报员】「但投下炸弹之后，西日本的BETA撤退了也是事实。因此我们才能一口气夺回本州、四国、九州和对马」	
$game_t00229	【新闻播报员】「最后，将BETA封堵在欧亚大陆的世界防卫战略得以成功。包括日本在内的全世界得到了短暂的安宁」	
$game_t00230	【新闻播报员】「使用G弹后到底谁获益了？\n日本吗，美国吗，联合国吗，或者说…?」	
$game_t00231	【新闻播报员】「在这里，向大家展示一封意味深长的信件」	
$game_t00232	——至我最爱的女儿，唯依。危难之际，仓促落笔。	
$game_t00233	【唯依】「——！？」	
$game_t00234	——危急存亡之时已至，我以斯卫之名。为重返战场感到高兴，挺身报效祖国是武士门第的荣誉。向天地神明起誓，我将击退异星起源种，让安宁重返瑞穗之地。	
$game_t00235	——若我遭不测，则将篁家一切委托于你，手续之事可与山冈顾问商量。我从心底祈求你能平安无事，为重建帝国助力。	
$game_t00236	战事繁忙，很少有机会陪伴妻子，这是我一生的遗憾。以后希望你能替父亲陪伴母亲，这是我最后的愿望。	
$game_t00237	【唯依】「——父……亲……」	
$game_t00238	【新闻播报员】「篁家是从战国时代起始，在帝都内以擅长制造武器而闻名的名门望族，然而即使是名门也丑闻不断」	
$game_t00239	【唯依】「——！？」	
$game_t00240	【新闻播报员】「传闻，篁家先代从74式近身战战斗长刀和82式战斗步行战术机开始，陆续参与了多项国产武器的设计，更是由于BETA的入侵获得了巨大的财富」	
$game_t00241	【唯依】「——一派胡言！！父亲大人……是驾驶着瑞鹤的卫士守卫疆土到最后一刻的！？」	
$game_t00242	【新闻播报员】「讽刺的是，篁唯依中尉因为BETA的入侵以及『明星作战』，轻而易举得到了家主的宝座，并从事着可以说是家业的武器开发工作」	
$game_t00243	【唯依】「——才不是！父亲和我——从来没有那样想过！！」	
$game_t00244	【唯依】「……我……我一直想调配到前线去……明明期待了不知多少回…！」	
$game_t00245	【新闻播报员】「使用了G弹后的获益者到底是谁呢——」	
$game_t00246	【唯依】「……别说……了……」	
$game_t00247	【新闻播报员】「BETA入侵的获益者到底是谁呢——」	
$game_t00248	【唯依】「别说了……」	
$game_t00249	【新闻播报员】「日本呢，还是美国，还是……?」	
$game_t00250	【唯依】「——给我闭嘴啊啊！！！！！！！！！」	
$game_t00251	【唯依】「——！？」	
$game_t00252	【唯依】「呼……呼……呼……」	
$game_t00253	【唯依】「……又来了，……不管几次都没法习惯」	
$game_t00254	【唯依】「真没出息……竟然在执勤中睡着了」	
$game_t00255	【唯依】「话说回来……」	
$game_t00256	【篁中尉】「拯救我的是，在被死亡与绝望支配下的救护营中重获新生的生命——以及，篁之家名和父母的羁绊」	
$game_t00257	【篁中尉】「我如果放弃自己的生命，就等同于对其他生命视而不见。在篁家出生的我是绝对不会这样做的」	
$game_t00258	【唯依】「…………」	
$game_t00259	【篁中尉】「然后我才知道，那些战友们在生命最后关头将名誉托付我，而我却没能回应她们，这才是真正玷污了篁家之名的行为」	
$game_t00260	【唯依】「……」	
$game_t00261	【唯依】「虽然只是梦……但那样大言不惭什么的……」	
$game_t00262	【唯依】「那些世间对我的谣传……我却想去狡辩……！？」	
$game_t00263	【唯依】「不能刻意行使特权……只能以沉默示人……」	
$game_t00264	【唯依】「我应该怎么做才好……」	
$game_t00265	【唯依】「那一天，我铭记于心……」	
$game_t00266	【唯依】「我还是……什么都做不了……」	
$game_t00267	【唯依】「……这就是所谓的遭了报应吧」	
$game_t00268	【唯依】「——果然，机体的动作有点违和感，总感觉和我的预想的不太一样……」	
$game_t00269	【机务主任】「大概是因为中尉最近一直在操作模拟程序里的不知火吧」	
$game_t00270	【机务主任】「一型丙是一种平衡性不太好的机体，模拟数据的积累可能就是产生感觉偏差的原因」	
$game_t00271	【唯依】「原来如此」	
$game_t00272	【机务主任】「00式的平衡性也好不到哪去，机动格斗战时轴承部分就会嘎吱嘎吱作响，\n可以说和一型丙刚好相反」	
$game_t00273	【机务主任】「也就说中尉现在是在这两个极端的机型之间交替操作，强化装备的数据也让乒乓作响的现象——啊！」	
$game_t00274	【声音】「很抱歉打断你们谈话……你能回避一下吗」	
$game_t00275	【机务主任】「——是！」	
$game_t00276	【唯依】「严谷中校！您是什么时候……！？」	
$game_t00277	【机务主任】「——工作停一下——大家先暂时出去一下吧！」	
$game_t00278	【机务兵】「是！」	
$game_t00279	【严谷中校】「年末才见过一次了。\n这么快就两个月了……上了年纪总感觉时间过得好快啊。哈哈哈！」	
$game_t00280	【唯依】「又是装备选定，又是预算会议的……我听说您很忙，请一定要保重身体」	
$game_t00281	【严谷中校】「呼……太悠闲的话就不符合我的性格了，而且要处理的事务堆积如山了」	
$game_t00282	【唯依】「说的也是」	
$game_t00283	【严谷中校】「话说，那个新型武器……」	
$game_t00284	【唯依】「请问，是报告书的内容有什么不妥的地方吗？」	
$game_t00285	【严谷中校】「你还是老样子爱操心。\n放心吧，报告书写的很好」	
$game_t00286	【唯依】「是，非常感谢您的赞赏」	
$game_t00287	【严谷中校】「倒不如说是我这边没能回应现场努力，真的很抱歉了。进行量产化的决定，也是前些天会议的结果」	
$game_t00288	【唯依】「…………」	
$game_t00289	没想到反应这么迟钝……\n果然是因为『横滨』的关系吗…？	
$game_t00290	被联合国掌握了核心的决战武器——	
$game_t00291	使用了『玩具』这种轻蔑的开发代号，除了保密外应该还有其他原因……	
$game_t00292	【严谷中校】「光是一型丙的工作就够辛苦了，真是抱歉。接下来的新型武器，也要劳烦你们中队了」	
$game_t00293	【唯依】「——是。这是职责所在」	
$game_t00294	【严谷中校】「哦——对了，我看了报告书中关于一型丙的改进意见，你好像对那个机型有其他见解」	
$game_t00295	【唯依】「……是」	
$game_t00296	【严谷中校】「毕竟你自愿参加了陆军和斯卫军联合制定的一型丙测评计划，有这样的想法也很正常」	
$game_t00297	【唯依】「鉴于佐渡岛日渐恶化的战况，有必要尽早解决00式的配置问题」	
$game_t00298	【唯依】「这是父亲亲手设计的82式的代替机型，是父亲与我的羁绊。而一型丙改装型是其最有力的候补，也是我命中注定的职责」	
$game_t00299	如果不能作为卫士站在战场上的话……至少，要用我的手…让真田大尉他们驾驶的一型丙……	
$game_t00300	【严谷中校】「原来如此……\n既然你都这么说了，那我也能安心拜托你了」	
$game_t00301	【唯依】「拜托我……？」	
$game_t00302	【严谷中校】「接下来我说的话是绝对机密。\n其实，前些天的会议——」	
$game_t00303	【河崎重工开发者】「——综上所述，在平原、森林、市区和巢穴的战斗条件下，99型都发挥了极高的正面压制能力，我认为这个结论没有问题」	
$game_t00304	【河崎重工开发者】「另外，关于篁中尉报告书中提及的问题，预计在量产前就会有解决的办法」	
$game_t00305	【陆军少将】「那个『解决的办法』能详细说一下吗」	
$game_t00306	【河崎重工开发者】「具体的解决办法还在讨论中。数据已经全部交给您了，希望您能参考一下……」	
$game_t00307	【海军提督】「应该还有比冷却装置更重要的问题吧。\n比如速射装置——这个打算怎么解决」	
$game_t00308	【河崎重工开发者】「额……您说的速射装置的问题具体是指……？」	
$game_t00309	【海军提督】「听说99炮型的核心部分和横滨有关。\n那岂不是相当于是黑箱（Black Box）嘛？」	
$game_t00310	【陆军少将】「『横滨』？哦，又是那个女人啊。\n那确实是很麻烦的事情。\n那么，和现在这件事有什么关系？」	
$game_t00311	【大伴中校】「据我的调查，制造商似乎将第四计划中的电磁投射炮的设计和制造技术，全部挪用到99型的开发中」	
$game_t00312	【海军提督】「别说设计了，就连核心部分都传闻是横滨制的」	
$game_t00313	【国防省高官】「也就是说……果然是那个『元素』吗」	
$game_t00314	【陆军少将】「唔……既然有关系，那个女狐狸应该还会继续刁难，提出各种严苛的要求，99型值得我们冒这个险吗」	
$game_t00315	【河崎重工开发者】「这……这就……」	
$game_t00316	【河崎重工管理人员】「那个，关于您指出的问题。已经妥善解决了，请放心」	
$game_t00317	【河崎重工管理人员】「原本这些技术的『挪用』就是对方的提案。\n也不算是被刁难吧」	
